tweet_id,agreement,num_labels,label,tweet_id.1,user_name,user_id,in_reply_to,retweet,friends,followers,status,verified,tweet,protected
562375322117488640,1.0,3,1,4e+17,debicrouch,22485181.0,None,0,248,629,8416,0,@maybewise @DawnMichael @AnnCoulter and the kids who are injured by vaccines just take one for the team?       ,0
407838078116454401,0.6666666666666666,3,0,5.21e+17,ThinkerMichelle,2404969004.0,None,7,1155,1124,8040,0,http://t.co/3yIs0CTqPU @RonanFarrow outbreak linked to fully vaxed kids #VaccineDebate       ,0
565652822885416962,0.6666666666666666,3,0,7.31e+17,LegiScanAL,104701711.0,None,0,147,1,42034,0,SB372 [Passed] Controlled substances  children      ,0
99638932945371136,0.6666666666666666,3,1,5.91e+17,JacintoCityBL,2864051157.0,None,0,130,27,6808,0,Another Study Finds No Link Between MMR Vaccine and Autism http://t.co/A5IuNSmVWK   my child does NOT eat organic! He is JUST FINE!!     ,0
476195495530864640,1.0,3,0,4.34e+17,myairisgood,414184416.0,Kevin_Brownie,0,298,534,31919,0,@Kevin_Brownie they're sold out in Sayreville I guess they just announced they're playing at mmr-b-q       ,0
456835341245095936,0.6666666666666666,3,-1,5.74e+17,50nsexy2014,2880084329.0,None,0,3009,525,200351,0,Congressman Blasts #CDC for Incestuous Relationship with #Vaccine Makers http://t.co/2B6UEQSeia via @httpstwittercomnsnbc”@MikeSchlossberg       ,0
562794034713100291,0.6666666666666666,3,0,5.64e+17,QueenofSpain,7234682.0,DrJenGunter,0,20569,18339,192283,1,@DrJenGunter @HeatherMallick personally I'm excited she's snarking on purple hair. That my kid &amp; I have for lupus awareness #vaccineswork       ,0
390539535873867776,0.6666666666666666,3,1,3.36e+17,Chicago_CP,55540658.0,None,0,4695,33,451044,0,Measles surges in UK years after vaccine scare: More than a decade ago  British parents refused to give measles... http://t.co/3jOXyoeEAn      ,0
566814139801010177,0.6666666666666666,3,-1,5.63e+17,Chicago_CP,55540658.0,None,0,4695,33,451044,0,Measles Outbreak: What You Need to Know http://t.co/Tww7QBTftM       ,0
562476844956811264,1.0,3,1,5.63e+17,LosAngelesCP,55218049.0,None,0,5649,24,342481,0,14 babies are being monitored after measles closes Santa Monica center http://t.co/gLDlrDoxbe       ,0
467137806796857344,1.0,3,1,4.94e+17,StarnoseKid,607428691.0,None,0,2505,1510,19027,0,Vaccinate your kids  people. Seriously. Don't let your mental sickness give your kids something more life threatening.      ,0
561914456964202496,0.6666666666666666,3,-1,5.68e+17,alaskajensen,166267705.0,None,0,1690,1156,3205,0,Dr. R. Scott Kennedy said they set up the tent in case more than one #measles patient came in at one time http://t.co/YS6X9ltOyH       ,0
213500673583616001,1.0,3,1,5.64e+17,DarkmatterRU,3016395047.0,Forbes,0,120,430,304,0,“@Forbes: Should the measles vaccine be mandatory? http://t.co/ZhthgZ1XFw”. Absolutely! I shouldn't suffer for someones bad decisions.       ,0
590696329321566208,0.6666666666666666,3,-1,5.03e+17,CellieNJuju,262900777.0,MichaelSkolnik,1,423,876,11181,0,@MichaelSkolnik Plz RT! #CDCwhistleblower admits MMR causes 340% inc in #autism in boys. 2x that 4 black boys http://t.co/bUV0MEnBA7       ,0
426751319982874624,1.0,3,1,5.63e+17,elizanhurd,167855808.0,None,0,205,804,11595,0,If my dogs need shots to be legal  then your kids should have to be vaccinated. It says a lot when we care more about our pets than our kids      ,0
421576708458676224,0.6666666666666666,3,-1,3.68e+17,norma_perez_,73790325.0,None,0,151,562,4438,0,Where are my parents?? I need the truck. I need to go to school and get my vaccine shot. ; p       ,0
563603829191475200,1.0,3,-1,2.54e+17,ZeroOveride,14833419.0,None,0,123,222,4678,0,The one round I got as a baby almost killed me and I can't be vaccinated against it. Scary shit!   Jahar fans  Hamas apologists  Westboro and bandwagon jumpers like @DjamesIII.   ,0
560552715986554880,1.0,3,0,5.74e+17,ewitsniko,27696466.0,None,0,3784,507,71053,0,disease/vaccinations  terrorism/war      ,0
631905827805237248,1.0,3,0,4.57e+17,shannonrosa,14497828.0,None,1,12928,4334,57862,0,Calling out @JennyMcCarthy's Slippery New Vaccine Stance: http://t.co/onrkbUjd7t @bethArky at @ChildMindDotOrg #vaccineswork #autism #FFS       ,0
569288183902552065,0.6666666666666666,3,-1,3.08e+17,karenwong1013,26699109.0,None,0,479,712,8773,0,Conversation about vaccines and nutrition and diseases....so much uninformed nonscience bullshit rn.       ,0
560880485979541504,1.0,3,1,2.81e+17,preranatd,101830996.0,None,0,809,467,1453,0,"The sad sad price of violence ""U.N. Halts Vaccine Work in Pakistan After 2 More Killings http://t.co/9YwEftfJ ""       ",0
293725786668675072,1.0,3,0,4.43e+17,BronGoatedx,764468564.0,None,0,1595,178,138803,0,Moöecularity of biomech. failiure represents zhe reason why intellectual defencieis and zhe functionality of disease resists immunization.       ,0
562771761255968768,1.0,3,1,5.7e+17,jasmineviel,41229084.0,None,2,4793,1189,10562,1,In Calif- 123 confirmed measles cases  appears to be leveling off http://t.co/sh2btZpdhp get tht flu vaccine it's killing people     ,0
561593587482509312,1.0,3,1,4.45e+17,lasombreroninja,50576858.0,None,0,360,327,3813,0,Jay cutler and idiot wife not vaccinating their child? I knew he sucked.       ,0
560961657740869632,0.6666666666666666,3,1,5.66e+17,lelupi1213,1136906833.0,TheShannonBurke,0,37,56,2805,0,@TheShannonBurke chicken pox as an adult can actually kill you and measles are much worse than chicken pox in any way shape and form       ,0
561390444979159040,0.6666666666666666,3,1,4.07e+17,sorrymckenzie,18570045.0,SerrosLetEmKnow,0,2075,747,213989,0,@SerrosLetEmKnow @xokarinaa_ measles*       ,0
505427004745740288,1.0,3,0,6.28e+17,CharlotteCP,64465376.0,None,0,1854,12,320207,0,State requires meningitis vaccine for all seventh graders: Beginning this year  if your child is going into the… http://t.co/x05ey0D1RR      ,0
288581706049548289,1.0,3,1,7.49e+17,DrRachie,15196135.0,None,4,10401,2597,50165,1,Which vaccines have “Mercury” you bellend? #StopAVN https://t.co/iSAvJ0b2S6       ,0
557682656524394497,1.0,3,1,4.62e+17,MardisMichele,2291678489.0,julie_luck,0,19,28,927,0,@julie_luck @WFMY what is wrong with these people??!!! How can you NOT immunize your children!#Polio!       ,0
572522160037732352,1.0,3,1,4.28e+17,stevedew,16030799.0,patricknorton,0,266,186,28318,0,@patricknorton @anode505 both perspectives have value. Not all vaccines are created equal. Some can be harmful. Prudent to examine all info.       ,0
562960555523465216,0.6666666666666666,3,1,5.62e+17,cconover,9582962.0,None,0,1303,171,23188,0,If parents stopped feeding their children thinking it was unhealthy  they'd be charged with neglect. Why can't we do the same with vaccines?      ,0
372736714688978944,0.6666666666666666,3,0,6.84e+17,DublinSoil,11087702.0,camerontw,0,2300,1844,23527,0,@camerontw @MargaretAtwood The promethean enthusiasm is infectious. Like measles.       ,0
164786803612712960,1.0,3,0,5.63e+17,strawbaebee,536540106.0,None,1,71,222,6437,0,Vaccines do not cause autism  however hypothetically parents would rather have a dead child than 1 w autism &amp; thats messed up.      ,0
573246814440198144,0.6666666666666666,3,0,3.7e+17,MichelleRomero,16228599.0,TravisCMS,1,1330,1104,1006,0,Be wise  immunize! “@TravisCMS: Measles making a comeback in #Texas http://t.co/mj94Nhxq1X. Protect yourself      ,0
167975483454140416,1.0,3,0,1.01e+17,roseswanger,88552865.0,WilkowMajority,0,684,520,9536,0,@WilkowMajority Sitting in 4 immuniza. shots  a Hispanic lady came in w/ 4 kids(&lt; 5). Remind me ur concern of affordability to have kids      ,0
590617346747867136,0.6666666666666666,3,-1,5.61e+17,cyndymcfarland,607543503.0,UberFacts,0,158,371,7851,0,@UberFacts Infants caring 4 them B4 HIB vaccine had 2 watch baby after baby die from meningitis.Parents who refuse 2 vaccinate cause long  immunity  cardio health. 15% profit @RedCross #Sandy @GMHC @onetoughpirate http://t.co/nZqTs4cJ    ,0
562847502798696448,1.0,3,0,5.65e+17,lizzy_supple,361679515.0,ddextaa,0,148,170,7289,0,@ddextaa Catholic school all the way. All the kids have to vaccinated and they will LITERALLY put the fear of God in you.   mata is measles. #punjabi #vocab     ,0
427857930973892608,0.6666666666666666,3,-1,7.08e+17,LegiScanGA,104721974.0,None,0,238,1,53193,0,HB1114 [Engross] Brunswick-Glynn County Joint Water and Sewer Commission; provide immunity and exemption from li... https://t.co/CSNKiKdHRb       ,0
569704841066315777,0.6666666666666666,3,1,5.62e+17,Swashbucko,312969473.0,None,0,8583,21,1895,0,If I catch measles  I will seriously regret the number of times I saw an #AntiVaxxer talk stupid on Facebook while I did nothing.      ,0
509484149422690304,0.3333333333333333,3,-1,3.83e+17,Boston_CP,70291924.0,None,0,2843,26,474001,0,MGH Doc: Flu is here  get vaccinated: Federal health officials      ,0
324235838915481600,1.0,3,1,4.18e+17,tentwentysixpm,14456685.0,None,0,2008,1366,88598,0,jenny mccarthy is on new years rockin eve. what has she done lately besides not vaccinate her kids and give us all goddamn polio??       ,0
364521633908011008,0.6666666666666666,3,-1,5.62e+17,CharlotteCP,64465376.0,None,0,1854,12,320207,0,Health Director advises parents to get children vaccinated http://t.co/jXHvqJlwWE       ,0
468237763729719297,1.0,3,1,1.66e+17,laruedogg,376356425.0,None,0,1237,840,25043,0,#ThingsIHate: Seasonal affective disorder. Measles. Mumps. Voting in Florida. The obituary section. Sales tax. CoLombian warlords.       ,0
563826558356307969,1.0,3,0,4.67e+17,TomRanzweiler,2201647249.0,USATODAY,0,1335,413,7937,0,“@USATODAY: In a groundbreaking case  doctors may have found a potential cure for cancer - the measles virus http://t.co/DxTBzBz3Tz”      ,0
557954409288957952,1.0,3,0,5.64e+17,LosAngelesCP,55218049.0,None,0,5649,24,342481,0,Measles-shuttered Santa Monica day care center reopens for children who pass blood test http://t.co/bsPPRoTw1V       ,0
558342117169561600,1.0,3,1,4.23e+17,warnerbro23,805457131.0,None,0,322,325,11716,0,Corey smoked and had to call the mmr       ,0
588042558414159872,1.0,3,0,4.73e+17,MarkLakshmanan,497196282.0,alldiabetesnews,0,2208,1376,23489,0,“@alldiabetesnews: NPR – Measles Hits 20-Year High In U.S. http://t.co/TqFL1ZI9zS #DiabetesNews” so sad       ,0
562435360873934848,1.0,3,-1,3.31e+17,tymihoward,192796997.0,None,0,5016,5576,12773,0,I honor my Mother  she gave me the tools to have Manners      ,0
559026913360871424,1.0,3,1,4.34e+17,rinkui,149178570.0,None,0,1175,440,270493,0,Common Infections Linked to Stroke in Children; Vaccines May Reduce Risk http://t.co/l36S2HLpG9       ,0
273100272249737217,1.0,3,0,2.44e+17,GeralynK,27351329.0,None,0,2297,2506,65638,0,On the Health dept side getting my Grandson's immunizations. :-( (@ Brazoria County WIC office Clute) http://t.co/w1b49USm       ,0
238592231135645696,1.0,3,1,5.63e+17,JesseLaGreca,91729248.0,thinkprogress,2,18370,2225,163661,0,Oh Christ “@thinkprogress: Congressman: Measles outbreak may be caused by ‘illegal aliens’ http://t.co/NGxAeuL5Xj http://t.co/mdmq09hGtE”   and big data: This is your weekly roundup of the most... http://t.co/JHKskJhwYY     ,0
563503366576152576,0.6666666666666666,3,-1,3.98e+17,amaaandarae,1864235634.0,None,0,454,320,13086,0,It irritates me that I'm being forced to vaccinate my children.       ,0
519306566067970048,1.0,3,1,5.63e+17,barb2point0,16329731.0,latimes,0,1843,3546,21765,0,“@latimes: About 1 500 child-care centers in California have measles vaccination rates of 92% or less: http://t.co/RtPbyqgJ7G” -- Wow.      ,0
512355482657226753,0.6666666666666666,3,-1,4.58e+17,hkvasu,470523632.0,davhill,0,176,953,611,0,“@davhill: Measles and autism both on the rise. You'd think vaccine resisters would admit their error by now” @MedPedsDoctor @aaronecarroll       ,0
362666484415201282,0.6666666666666666,3,-1,5.67e+17,SaludHEALTHinfo,84932964.0,None,1,9517,8326,287910,0,"MT @Aurora_Health: What is #measles? What are symptoms? Find answers to these Q' s &amp; more ... http://t.co/1Kbxx1E69p http://t.co/SziWN0YI7O""       ",0
481150648470499329,0.6666666666666666,3,-1,2.54e+17,omgitssamm,24556282.0,None,0,186,0,3215,0,Get vaccines shots blood work and tb test checked. Ugh (@ Spectrum Health Butterworth Hospital w/ 5 others) http://t.co/gOzkGNYd       ,0
442967972530094080,0.3333333333333333,3,-1,5.29e+17,valban2003,286886791.0,LifeFacts,0,899,839,4489,0,“@LifeFacts: The Government is spreading Ebola to create fear and cause people to get vaccines which will do more harm. You've been warned.”       ,0
194555782270955521,0.6666666666666666,3,-1,4.19e+17,danielleevans81,485340979.0,trutherbot,0,73,0,1341,0,“@trutherbot: 60 Lab Studies Now Confirm #Cancer Link to a #Vaccine You Probably Had as a Child: http://t.co/vDbNE6VzaM”       ,0
562454488456626176,1.0,3,0,5.76e+17,nsxjesse,17349462.0,None,0,27,206,1271,0,Remember when you contracted that deadly disease growing up? Nope  because your parents vaccinated… https://t.co/dU919ZGdNw      ,0
417658543970324481,0.6666666666666666,3,-1,5.64e+17,Jeremy_OHWX,278079572.0,None,0,802,638,103511,0,This lady just tried to say adults who got vaccinated are the ones spreading measles because the vaccine has worn off.       ,0
562697582414422017,0.3333333333333333,3,-1,7.64e+17,GoodMedEnt,409190923.0,None,0,663,80,5072,0,Free immunizations!!!!! Bring your kids!! #GMDhealthykidsfair @ Northwest Activities Center https://t.co/QTf7bavgFX       ,0
266264507289063426,0.6666666666666666,3,1,2.67e+17,drewfus1,564465517.0,None,0,1204,3135,80824,0,Malaria vaccine disappoints in trial in African babies  http://t.co/HmiszBpp.      ,0
564545973842890752,1.0,3,1,5.62e+17,_aperfectstorm,30823525.0,None,0,664,614,187373,0,FUCK. MEASLES MADE ITS WAY TO THE EAST COAST #weallfinnadie       ,0
484873132243558400,1.0,3,1,3.7e+17,TVsEricKing,845706414.0,None,0,10137,205,13712,0,latest numbers from Tarrant county say the total measles count in Tarrant is 10 @NBCDFW       ,0
716971880654069761,0.6666666666666666,3,0,4.24e+17,TWestonKendall,67715853.0,louiepoore,0,316,82,10606,0,@louiepoore Flu  vaccines on public's mind after Bay Area deaths http://t.co/iHMr3XJN6s (via @NorthBayNews)      ,0
109003315286777856,1.0,3,1,5.69e+17,djsupadice,24215001.0,None,0,577,529,12817,0,When you had a rough night but you back workin again early and your shirt is on point..... #MMR… http://t.co/yK4k39dJdu       ,0
237947408854691840,1.0,3,1,5.05e+17,PKF25,151551726.0,None,0,648,2495,65016,0,"YES!""@cnnbrk: Journal: Study published on alleged link btwn vaccines &amp; autism has been removed pend further investg. http://t.co/Ne6Piy3KiO""       ",0
563523543904686082,0.6666666666666666,3,0,7.55e+17,PastryChfOnline,17074703.0,None,0,4983,5207,61948,0,The fantastic intake/reception crew at Cleveland School Animal Hospital. It's rabies vaccine… https://t.co/wMEDJL3ISL       ,0
571175882867527680,1.0,3,-1,5.64e+17,jcr4522,53063037.0,None,0,216,308,18292,0,“chicagotribune: Database: Which Illinois schools have highest measles immunization rates? http://t.co/Pb2GScAUND http://t.co/hIgTVKWFUB”       ,0
562781078600294401,1.0,3,1,5.82e+17,tomportland,2941093352.0,None,0,1404,2780,12229,0,AntiVaccine people should be prosecuted if their child gets a disease that a vaccine would have prevented. Only medical exemption permitted       ,0
562354830287462403,0.3333333333333333,3,-1,2.05e+17,bigxra,35875384.0,None,0,2540,950,76213,0,MMR  they run shi .      ,0
255743978752860160,1.0,3,0,3.87e+17,Anaaa_xoxo,301827808.0,None,0,282,232,15632,0,"There's a virus that is called ANA and when parents bring their kids to the clinic to get the vaccination they say “we're here for ANA""       ",0
560635354219151361,0.6666666666666666,3,1,5.62e+17,alexikscott,49325505.0,ABC,0,1030,577,8370,0,“@ABC: NY Health Dept: Measles patient boarded Amtrak train at Penn Station: http://t.co/191l7Lghlv”       ,0
576169421313609728,1.0,3,-1,3.65e+17,MilwaukeeCP,70949821.0,None,0,2169,8,309364,0,Vaccines required for WI kids heading back to school: RACINE (WITI) — Wisconsin requires a multitude of... http://t.co/KfyqYKJ7zr       ,0
562744307061649412,0.6666666666666666,3,-1,5.13e+17,rjbrow77,249658663.0,None,5,179,1685,3372,0,Don't be fooled into thinking that @CVS_Extra cares about your health by giving flu shots! It's all about the $$. @Vaccin8tionNews       ,0
711885846362783745,1.0,3,0,5.55e+17,lynzoheartthrob,42258094.0,None,0,2304,729,84435,0,"Vaccinate. Your. Kids. ""@ABC7Chicago: 26 measles cases reported w ties to Disney theme parks http://t.co/BVVSYEjWzL http://t.co/PogNzU5qh4""       ",0
566640195030630400,1.0,3,0,5.91e+17,BLifeMontrose,2872511249.0,None,0,124,27,10538,0,Another Study Finds No Link Between MMR Vaccine and Autism http://t.co/NJGWJlJhem       ,0
562613324303433729,0.6666666666666666,3,1,5.6e+17,CoolQuest184,443090108.0,None,0,1079,1485,158007,0,I probably won't vaccinate my kids either to be real. That shit is a joke.       ,0
210415956374196225,0.3333333333333333,3,-1,1.41e+17,MicahsBrainwave,382915506.0,YaoMoney,0,52,54,963,0,@YaoMoney when my sister had it  my parents hoped I would catch it too      ,0
614967747898769408,0.6666666666666666,3,1,5.12e+17,unmatchedsock,19315248.0,aGirlCalledChar,0,394,444,41423,0,@xarexerax @Ruthless_Sports she just adopted a baby full bred German shepherd because owners didn't vaccinate  he got parvo so they said...      ,0
