id,tweet,tweet_cleaned,ypred_cat,label
1324766862362636288,"Fuck yeah, using nature to override covid-19. I think this is way better than a vaccine. Maybe even the answer.   https://t.co/jU5VZGMeIU",Fuck yeah using nature to override covid I think this is way better than a vaccine Maybe even the answer   ,0,ProVax
1333737670669967360,"The UK is keeping options broad to help in developing optimal vaccines. The ultimate goal will be a single dose, room temperature #CovidVaccine   #bioprocessuk",The UK is keeping options broad to help in developing optimal vaccines The ultimate goal will be a single dose room temperature CovidVaccine   bioprocessuk,2,Neutral
1295361988592390149,TRENDING -- The COVID Vaccine “War”: Screws Loose in our Moral Framework  https://t.co/IOECgHxVKv,TRENDING  The COVID Vaccine “War” Screws Loose in our Moral Framework  ,0,ProVax
1343966998292803590,"@realDailyWire If you are a young healthy person not living with susceptible ppl, why would you risk the unknown with a vaccine w/ the known 99.7 recovery w/ COVID. I am in my 40s got it from my wife who had a runny nose. I had a few additional symptoms, but now I am immune.",realDailyWire If you are a young healthy person not living with susceptible ppl why would you risk the unknown with a vaccine w the known  recovery w COVID I am in my s got it from my wife who had a runny nose I had a few additional symptoms but now I am immune,1,AntiVax
1306796245789192193,Me kishan Raghani. KPR astro.kolkata Humbly reveal the wish of God. We may Get a proper vaccine  of corona...after 20 november 2020. Planets change. Relief Globally.  Amen.,Me kishan Raghani KPR astrokolkata Humbly reveal the wish of God We may Get a proper vaccine  of coronaafter  november  Planets change Relief Globally  Amen,0,ProVax
1325883724463005697,"@IngrahamAngle Where have you been? Hanging out with Judge Box-o-Wine no doubt.   Our government didn't bankroll Pfizer's research.  Put down that glass and check yourself before you wreck yourself.  Oops, too late.",IngrahamAngle Where have you been Hanging out with Judge BoxoWine no doubt   Our government didnt bankroll Pfizers research  Put down that glass and check yourself before you wreck yourself  Oops too late,2,Neutral
1336839279281020928,So if you have already had covid does that mean you are exempt from the vaccine?,So if you have already had covid does that mean you are exempt from the vaccine,2,Neutral
1249710694125076482,@IngrahamAngle I’m curious about the Pneumonia vaccines they give to the elderly.  Has anyone done a study on people that had the New 2019 4 in 1 Flu Shot compared to those that have not? Do the ones that got the 2019 flu shot test positive for Covid-19 compared to those that did not Dr. F?,IngrahamAngle I’m curious about the Pneumonia vaccines they give to the elderly  Has anyone done a study on people that had the New   in  Flu Shot compared to those that have not Do the ones that got the  flu shot test positive for Covid compared to those that did not Dr F,1,AntiVax
1339994211781898242,"@LadyStarbuck2 @_kevinswish @AndrewYang Vaccination cards already exist, and have for a long, long time. You literally get one now with the COVID-19 vaccine, even. Digitizing them instead of having them on paper is an ease of access/QoL idea, not dYStoPIaN mOnItorINg",LadyStarbuck kevinswish AndrewYang Vaccination cards already exist and have for a long long time You literally get one now with the COVID vaccine even Digitizing them instead of having them on paper is an ease of accessQoL idea not dYStoPIaN mOnItorINg,0,ProVax
1339580500860669954,@CitizenRyan82 @AP What? How is that an odd headline and how did you even form that conclusion? The snow is going to inhibit traveling...and the trucks that are bringing COVID vaccines might be held up...due to the snow?,CitizenRyan AP What How is that an odd headline and how did you even form that conclusion The snow is going to inhibit travelingand the trucks that are bringing COVID vaccines might be held updue to the snow,0,ProVax
1283889204259258369,I don’t get it? Why isn’t the world sharing any and all findings? Russia has been accused of trying to steal information about COVID-19 vaccines   https://t.co/wBoY37hgNE,I don’t get it Why isn’t the world sharing any and all findings Russia has been accused of trying to steal information about COVID vaccines   ,0,ProVax
1306555175339872262,"@realDonaldTrump Hellöo Mr. Trump - BOOM - Corona vaccine in Germany. The company's vaccine is to be produced at the Novartis plant in Marburg when it is ready. A total of up to 750 million doses are to be produced, 250 million doses alone in the first half of 2021........",realDonaldTrump Hellöo Mr Trump  BOOM  Corona vaccine in Germany The companys vaccine is to be produced at the Novartis plant in Marburg when it is ready A total of up to  million doses are to be produced  million doses alone in the first half of ,2,Neutral
1341067919665504256,"CWN: Vatican approves, encourages Covid vaccine use (CWN)  https://t.co/DBF7OObHNs",CWN Vatican approves encourages Covid vaccine use CWN  ,2,Neutral
1313948215524372481,"@SalSteLLC @toddbeltz @realDonaldTrump First of all 200k people died with covid no because of it. Car accidents, cancer and heart attacks with covid is not really that. Second, he stopped travel from other countries when you said it was racist, got ventilators, Ppe, medications on fast track, vaccine in fast track.",SalSteLLC toddbeltz realDonaldTrump First of all k people died with covid no because of it Car accidents cancer and heart attacks with covid is not really that Second he stopped travel from other countries when you said it was racist got ventilators Ppe medications on fast track vaccine in fast track,2,Neutral
1311349026986422272,"During the presidential debate last night, President Trump made several misleading statements about COVID-19, including his promise, “You’ll have a vaccine soon.” See 9/29 at the PANDEMIC OF MISINFORMATION blog for details @  https://t.co/vPZmt4Czsx",During the presidential debate last night President Trump made several misleading statements about COVID including his promise “You’ll have a vaccine soon” See  at the PANDEMIC OF MISINFORMATION blog for details   ,2,Neutral
1338964563056848896,"AHA, AMA, ANA urge health care workers to take COVID-19 vaccine  https://t.co/tq0E8FWdfm (via @AmerMedicalAssn)",AHA AMA ANA urge health care workers to take COVID vaccine   via AmerMedicalAssn,2,Neutral
1277300755230326784,"""We are desperate for a vaccine,"" said Dr. Paul Offit, a member of the NIH panel overseeing the development of a COVID vaccine. ""As a consequence, we're looking for any sort of news that could be good. But I think what we should exercise here is humility.""  https://t.co/klTFS4gobb",We are desperate for a vaccine said Dr Paul Offit a member of the NIH panel overseeing the development of a COVID vaccine As a consequence were looking for any sort of news that could be good But I think what we should exercise here is humility  ,1,AntiVax
1334593247025328131,"South Korea has signed a deal with @AstraZeneca to purchase the company's COVID-19 vaccine, @YonhapNews reports  https://t.co/9CMPITadaZ",South Korea has signed a deal with AstraZeneca to purchase the companys COVID vaccine YonhapNews reports  ,2,Neutral
1336333643707424773,"@dennisdiclaudio If we needed more, he anticipated being able to order Pfizer to hand over the doses (or planned on seizing them by force)  Any other interpretation of his thinking that I've considered presumes monstrous intent, rather than laying the blame at the door of hubris, so... 🤷",dennisdiclaudio If we needed more he anticipated being able to order Pfizer to hand over the doses or planned on seizing them by force  Any other interpretation of his thinking that Ive considered presumes monstrous intent rather than laying the blame at the door of hubris so ,2,Neutral
1242651854212706309,@bababanaras @Imamofpeace They still beleives ZamZam from Mecca can cure Corona Virus n if Vaccines for Corona Virus made from ayurveda n by Hindu researcher in India i think it will be blasphemus for them to take that Vaccine as it is made by kuffar Idol Worshipper🙏✨✨⚡💥🇮🇳🇮🇳🇮🇳🇮🇳,bababanaras Imamofpeace They still beleives ZamZam from Mecca can cure Corona Virus n if Vaccines for Corona Virus made from ayurveda n by Hindu researcher in India i think it will be blasphemus for them to take that Vaccine as it is made by kuffar Idol Worshipper,0,ProVax
1325791536265752577,@prazeredieta @FrankMeierCBS @pfizer @BioNTech_Group @realDonaldTrump I thought Donald was immune .  He said do not fear covid.   Why do we need a vaccine then ?  HOW DARE YOU !,prazeredieta FrankMeierCBS pfizer BioNTechGroup realDonaldTrump I thought Donald was immune   He said do not fear covid   Why do we need a vaccine then   HOW DARE YOU ,1,AntiVax
1339261750928166920,"Now that there is an authorized and recommended vaccine to prevent COVID-19 in the United States, here are 5 things you need to know about the new COVID-19 Vaccination Program and COVID-19 vaccines.  More info:  https://t.co/IESHjzc11i  #COVID19 #Vaccines 1/3  https://t.co/uvJudApE2V",Now that there is an authorized and recommended vaccine to prevent COVID in the United States here are  things you need to know about the new COVID Vaccination Program and COVID vaccines  More info    COVID Vaccines   ,2,Neutral
