id,tweet,ypred_cat,label
1.32577e+18,it's not going to help us this winter but it could be a real game changer drrichbesser on gma discussing pfizer's data showing its vaccine effective at preventing covid more data still needed,0,ProVax
1.32584e+18,the covid vaccine developed by the company pfizer who also btw developed viagra shouldnt be hard to resist,1,AntiVax
1.32703e+18,you cannot trust pfizer and i believe boris johnson should take the vaccine on national tv #bbcqt,1,AntiVax
1.30939e+18,we have been able to organise ourselves and create over parallel teams worldwide to develop anti-covid vaccine because we lacked the so much needed knowledge in climate change we all know what to do zuzanacaputova #mypresident #climatechange #unga #unga,0,ProVax
1.32578e+18,drdenagrayson pfizer it should be noted this vaccine was not developed through trumps warpspeed program hell take credit but he shouldnt,2,Neutral
1.3009e+18,if i needed yet another reason to be disgusted by this administration the us will not join the who-linked global effort to develop a covid vaccine wapo reports,0,ProVax
1.33662e+18,elysewillems xbox series x pfizer damn i i hope they aren't exclusives,2,Neutral
1.34371e+18,was a little nervous but very excited i got my first round of the covid vaccine today,0,ProVax
1.24701e+18,french doctors suggest testing covid vaccine in africa slammed as ra via youtube,2,Neutral
1.24074e+18,now on business kizzyphd breaks down how nih got a covid vaccine candidate to clinical trials in a record days but scientists say this could have been faster if we hadn't dropped the ball on sars mers research when those outbreaks waned,2,Neutral
1.29175e+18,squishymom hobiuwusunshine johnnacrider quicktake cases are what you should be looking at when comparing obama trump because hn covid spread the same way the covid death count is higher than the hn death count only because of the vaccine our immune system tolerance m cases in the hands of obama,0,ProVax
1.3279e+18,gavinthorpe stephenashford govuk get tested if negative no need to isolate covid has no vaccine out yet and is getting worse again in particular as many of the country ignore simple rules,0,ProVax
1.28862e+18,chuckcallesto no i am not in favor of injecting neurotoxins into my body preservatives like mercury and thimerosol i never get the flu shot and never get the flu my immune system is strong have no underlying health issues and have a lot of zinc supplements on board no covid vaccine,1,AntiVax
1.23814e+18,geerlingguy cgsmith covid is not the flu we have a vaccine for the flu we have anti-viral medications designed to treat the flu doctors have experience treating it and tests to help diagnose it right there in the officeagainst the new disease we have none of this,0,ProVax
1.31735e+18,duane alyssamilano nope truth four pharmaceutical companies johnson johnson pfizer merck and abbott laboratories collectively kept billion in tax savings in due to republicans corporate tax overhaul,2,Neutral
1.34108e+18,a big fuck you to everyone that said covid was a hoax but now wants to be first in line to take the vaccine fuck you and your whole family for generations to come,1,AntiVax
1.32852e+18,melindagates please look into the pcr tests they are false positive and so many cases are incorrectly reported so many deaths are put as covid when they're not with your funding you can get to the truth provide treatment clean water food and save lives without vaccines,1,AntiVax
1.23836e+18,coronavirus has spread to over countries and has taken lives so far currently there is no vaccine to prevent the covid virus here are a few precautionary steps to make sure you do not catch the disease #coronavirus #covid #coronavirusoutbreak,0,ProVax
1.31495e+18,covid made jimin cry can we find a vaccine now so we can kill this bitch,0,ProVax
1.28919e+18,#postponejeeneetsept drrpnishank covid is not any other virus that you better know we are so less with ventilators no vaccine and you are willing to conduct a national level exams of more than lakh students nice nice we will top the world in covid cases,0,ProVax
1.33466e+18,i dont understand this argument that black people are right to be wary of the covid vaccine based on prior experience with racist medical practices black people are not the only people the vaccine will be given to so what are we talking about,2,Neutral
1.33899e+18,things to know about this covid vaccine fraud on the internet via gadgetsnow be alert,2,Neutral
1.32814e+18,pfuntnerr midgagator bnikanjam realdonaldtrump nasa oh what a load of horse shit for starters if youre not wearing a respirator with ov ag filters youre doing nothing useful but none of you bother with actual science billion was given to pfizer for creation and distribution of the vaccine as well as other companies,1,AntiVax
1.28377e+18,the uk accused russian state intelligence of hacking international pharmaceutical and academic research in a bid to win the race to secure a vaccine against covid via bpolitics,2,Neutral
1.32418e+18,slinkysenpai the sinola cartel and pfizer agree with this aswell why hurt their profits is what i say i mean yeah the government used drug control as an explicitly racist tool and lie about drugs constantly but im sure they were just wrong about weed just invested my money in narcan stocks,1,AntiVax
1.34399e+18,awesome day got the vaccine today so big thanks to modernatx and all the hard work by livcogov health department and livcoem to get the shots in the arms of bafafire first responders,0,ProVax
1.32833e+18,moderna announces longer shelf life for its covid vaccine candidate at refrigerated temperatures,2,Neutral
1.26843e+18,raise your voice against cancellation of final year exam because final year students are also human they're not carrying vaccine in there body to fight against covid virus so please guys support pandaswetapadma and her team for exam cancellation kanaknews otvnews,2,Neutral
1.29104e+18,ericbwinter cnbc have numbers on the production cost they've gotten a billion dollars from taxpayers so far and others have been given similar sums moderna hasn't sold a single product as a company seems slightly irresponsible on the part of our government,2,Neutral
1.32602e+18,natoshisakamato realdonaldtrump pfizer usfda so you think that investing in a vaccine that might prevent statistically as of today million deaths is not necessary should we call it ignorance selfishness or just plain stupidity,2,Neutral
1.33078e+18,murraynyc yes pfizer and their celcius is a huge problem for airlines to quickly transport,2,Neutral
1.33759e+18,vinguptamd please let me know if i can get the pfizer vaccine because i am allergic to shellfish and get a very bad reaction,0,ProVax
1.28256e+18,modi to putin after russia successfully made a vaccine for corona #coronavaccine,2,Neutral
